action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1773940,[],CHEMBL909447,Displacement of FAM-Bid from human Mcl1 by FP assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,,,CHEMBL1137390,J Med Chem,2006.0,"{'bei': '2.99', 'le': None, 'lle': None, 'sei': None}",CHEMBL410802,,CHEMBL410802,7.28,0,http://www.openphacts.org/units/Nanomolar,607817,=,1,1,=,,IC50,nM,,52.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.052
,,1773941,[],CHEMBL909447,Displacement of FAM-Bid from human Mcl1 by FP assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,,,CHEMBL1137390,J Med Chem,2006.0,"{'bei': '10.44', 'le': '0.20', 'lle': '-0.91', 'sei': '4.83'}",CHEMBL217354,,CHEMBL217354,5.99,0,http://www.openphacts.org/units/Nanomolar,607815,=,1,1,=,,IC50,nM,,1030.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,1.03
,,1826038,[],CHEMBL918622,Displacement of biotinylated Bim BH3 peptide from recombinant His-tagged Mcl1 by ELISA assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,,,CHEMBL1144472,J Med Chem,2007.0,"{'bei': '10.90', 'le': '0.22', 'lle': '3.63', 'sei': '4.50'}",CHEMBL376055,,CHEMBL376055,7.41,0,http://www.openphacts.org/units/Nanomolar,629213,=,1,1,=,,IC50,nM,,39.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,nM,UO_0000065,,39.0
,,2103315,[],CHEMBL932184,Inhibition of human Mcl-1 protein by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1cc(C(=O)c2ccccc2)c(O)c(O)c1O,,,CHEMBL1141593,J Med Chem,2008.0,"{'bei': '16.30', 'le': '0.30', 'lle': '1.28', 'sei': '5.71'}",CHEMBL269836,,CHEMBL269836,4.44,0,http://www.openphacts.org/units/Nanomolar,691258,=,1,1,=,,IC50,nM,,36490.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,36.49
,,2103317,[],CHEMBL932184,Inhibition of human Mcl-1 protein by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,,,CHEMBL1141593,J Med Chem,2008.0,"{'bei': '13.46', 'le': '0.25', 'lle': '0.84', 'sei': '5.57'}",CHEMBL258819,,CHEMBL258819,6.51,0,http://www.openphacts.org/units/Nanomolar,691262,=,1,1,=,,IC50,nM,,310.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.31
,,2103319,[],CHEMBL932184,Inhibition of human Mcl-1 protein by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,,,CHEMBL1141593,J Med Chem,2008.0,"{'bei': '12.43', 'le': '0.22', 'lle': '-0.29', 'sei': '5.69'}",CHEMBL259034,,CHEMBL259034,5.92,0,http://www.openphacts.org/units/Nanomolar,691261,=,1,1,=,,IC50,nM,,1200.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,1.2
,,2103321,[],CHEMBL932184,Inhibition of human Mcl-1 protein by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,,,CHEMBL1141593,J Med Chem,2008.0,"{'bei': '14.20', 'le': '0.26', 'lle': '0.90', 'sei': '5.36'}",CHEMBL259033,,CHEMBL259033,5.57,0,http://www.openphacts.org/units/Nanomolar,691260,=,1,1,=,,IC50,nM,,2670.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,2.67
,,2103323,[],CHEMBL932184,Inhibition of human Mcl-1 protein by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,,,CHEMBL1141593,J Med Chem,2008.0,"{'bei': '15.13', 'le': '0.28', 'lle': '0.56', 'sei': '6.34'}",CHEMBL270268,,CHEMBL270268,5.51,0,http://www.openphacts.org/units/Nanomolar,691259,=,1,1,=,,IC50,nM,,3060.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,3.06
,,2652222,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '10.36', 'le': '0.19', 'lle': '-2.00', 'sei': '5.01'}",CHEMBL552735,,CHEMBL552735,6.08,0,http://www.openphacts.org/units/Nanomolar,815471,=,1,1,=,,IC50,nM,,830.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.83
,,2652223,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '9.27', 'le': '0.17', 'lle': '0.16', 'sei': '3.60'}",CHEMBL541427,,CHEMBL541427,6.46,0,http://www.openphacts.org/units/Nanomolar,815392,=,1,1,=,,IC50,nM,,350.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.35
