,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL410802,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,active,2437.7299999999987,-13.82679999999997,37.0,35.0,7.2839966563652006
2,CHEMBL376055,CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,active,679.8170000000003,3.776200000000004,4.0,8.0,7.4089353929735005
3,CHEMBL269836,CC(C)c1cc(C(=O)c2ccccc2)c(O)c(O)c1O,inactive,272.3,3.157800000000002,3.0,4.0,4.437826136635351
4,CHEMBL258819,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,active,483.5010000000002,5.667400000000005,3.0,8.0,6.508638306165727
8,CHEMBL552735,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,active,586.6840000000004,8.080840000000004,6.0,6.0,6.080921907623926
9,CHEMBL541427,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,active,696.7560000000003,6.304840000000009,8.0,8.0,6.455931955649724
10,CHEMBL538616,Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,active,700.7880000000005,7.577440000000009,8.0,8.0,6.552841968657781
11,CHEMBL541496,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,active,728.8420000000003,7.58024000000001,8.0,8.0,6.229147988357855
13,CHEMBL552287,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,active,672.7340000000005,6.45544000000001,8.0,8.0,6.522878745280337
14,CHEMBL541004,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,active,656.7760000000002,7.13064000000001,8.0,8.0,6.107905397309519
15,CHEMBL539481,Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,active,741.6240000000003,8.799239999999996,8.0,8.0,6.638272163982407
18,CHEMBL258224,Oc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,active,501.7940000000001,6.234500000000002,1.0,2.0,8.619788758288394
19,CHEMBL374480,COc1c(Br)c(Br)cc(Br)c1Oc1cc(Br)cc(Br)c1O,active,610.7160000000001,7.005600000000003,1.0,3.0,8.0
20,CHEMBL150098,Oc1c(Br)cc(Br)cc1Oc1c(O)c(Br)c(Br)c(Br)c1Br,active,675.585,7.465100000000002,2.0,3.0,8.0
21,CHEMBL148503,Oc1c(Br)cc(Br)cc1Oc1c(Br)cc(Br)c(Br)c1O,active,596.6890000000001,6.702600000000003,2.0,3.0,8.0
22,CHEMBL149159,Oc1cc(Br)c(Br)c(Br)c1Oc1cc(Br)cc(Br)c1O,active,596.6890000000001,6.702600000000004,2.0,3.0,8.0
23,CHEMBL572122,Oc1c(Br)cc(Br)cc1Oc1cc(Br)c(Br)c(Br)c1O,active,596.6890000000001,6.702600000000003,2.0,3.0,8.0
24,CHEMBL558681,Oc1c(Br)cc(Br)cc1Oc1c(O)c(Br)cc(Br)c1Br,active,596.6890000000001,6.702600000000002,2.0,3.0,8.0
25,CHEMBL402539,Oc1c(Br)c(Br)cc(Br)c1Oc1ccc(Br)cc1Br,active,580.69,6.997000000000003,1.0,2.0,8.0
26,CHEMBL464577,Oc1cc(Br)c(Br)c(Br)c1Oc1ccc(Br)cc1Br,active,580.69,6.997000000000003,1.0,2.0,8.136677139879543
27,CHEMBL254576,Oc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,active,501.7940000000001,6.234500000000002,1.0,2.0,8.050609993355087
29,CHEMBL1094366,Cc1cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,active,700.7880000000005,7.577440000000009,8.0,8.0,6.619788758288394
30,CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,active,700.7880000000005,7.577440000000009,8.0,8.0,6.7447274948966935
31,CHEMBL1097104,C=C1CO[C@@]2(O)[C@H]3O[C@]34[C@H](OC(=O)C(O)(CO)CC(C)CC(C)CC)CC[C@H](C)[C@@]4(C)C[C@@H]12,inactive,466.61500000000035,2.9527,3.0,7.0,4.943095148663527
32,CHEMBL1097105,C=C1CO[C@@]2(OC)[C@H]3O[C@]34[C@H](OC(=O)C(O)(CO)CC(C)CC(C)CC)CC[C@H](C)[C@@]4(C)C[C@@H]12,inactive,480.6420000000004,3.6068000000000016,2.0,7.0,4.903089986991944
33,CHEMBL1272170,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(C)C)C2=O)C(=O)c2cc(O)c(O)c(C(C)C)c2C1=O,active,490.5080000000003,4.847000000000005,4.0,8.0,6.267606240177032
34,CHEMBL1269070,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)NCC(C)c3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)NCC(C)c3ccccc3)c2C1=O,active,728.7540000000001,5.667200000000007,6.0,10.0,6.327902142064283
35,CHEMBL1269012,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c2C(=O)C(C)=C(C2=C(C)C(=O)c4c(cc(O)c(O)c4C(=O)NCCc4ccc(CC)cc4)C2=O)C3=O)cc1,active,756.8080000000001,5.670000000000007,6.0,10.0,6.494850021680094
36,CHEMBL1269072,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)Cc3ccccc3)c2C1=O,active,642.6160000000002,5.451000000000008,4.0,10.0,6.455931955649724
37,CHEMBL1272224,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CC(C)C)C2=O)C(=O)c2cc(O)c(O)c(CC(C)C)c2C1=O,active,518.5620000000004,4.997200000000006,4.0,8.0,6.327902142064283
42,CHEMBL1269077,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCCc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(CCCc3ccccc3)c2C1=O,active,642.7040000000002,6.95080000000001,4.0,8.0,6.173925197299173
43,CHEMBL1269107,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,active,586.5960000000002,5.781800000000008,4.0,8.0,6.619788758288394
44,CHEMBL1269110,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccc(Cl)cc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccc(Cl)cc3)c2C1=O,active,655.4860000000001,7.0886000000000084,4.0,8.0,6.3979400086720375
